node_type,org_cat,corp_cat,corp_sub,revenue_or_assets_$M,fortune_500_rank,Unnamed: 7,bipartite_degree,corp_bipartite_degree,degree,degree_w,closeness,closeness_w,betweenness,betweenness_w,average_neighbour_degree_w,average_neighbour_degree,EVC,EVC_w,clustering_co_eff,triangles,eccentricity,onion_layer,core_no,bipartite_degree/degree,degree_ranked,degree_w_ranked,closeness_ranked,closeness_w_ranked,betweenness_ranked,betweenness_w_ranked,EVC_ranked,EVC_w_ranked,no. 1 step nodes (degree),1 step % reached,1 step nodes average degree,no. 2 step nodes,2 step % reached,2 step nodes average degree,no. 3 step nodes,3 step % reached,3 step nodes average degree
org,Corporation,non-financial,industrial,"30,908",74.0,,10,10.0,10,0.45449798188928625,0.3445635528330781,0.015684907633321716,0.027774786189065523,0.03891203703703704,9.308792774768747,9.6,0.07659190358467573,0.0813364768646118,0.1111111111111111,5,7,16,5,1.0,26.0,29.0,20.0,13.0,19.0,16.0,36.0,27.0,10,4.44,9.6,74,32.89,8.797297297297296,179,79.56,6.5251396648044695
org,Corporation,non-financial,technology,"95,758",20.0,,14,14.0,18,0.8481226045536285,0.38200339558573854,0.01763253790995651,0.02673680241444029,0.04196097883597884,13.242361544019388,13.11111111111111,0.2802346243118414,0.34247862844582866,0.28104575163398693,43,6,19,6,1.2857142857142858,3.0,2.0,3.0,2.0,22.0,13.0,2.0,3.0,18,8.0,13.11111111111111,104,46.22,8.076923076923077,194,86.22,6.22680412371134
org,Corporation,non-financial,media/communications,"10,905",214.0,,11,11.0,5,0.22169678147939018,0.30201342281879195,0.013458346417836796,0.01940215668357749,0.019404761904761904,7.401782871696912,7.4,0.034220392004513815,0.028983214751299627,0.0,0,6,7,3,0.45454545454545453,98.0,108.0,89.0,85.0,52.0,45.0,98.0,89.0,5,2.22,7.4,33,14.67,9.666666666666666,135,60.0,7.185185185185185
org,Corporation,non-financial,industrial,"13,904",169.0,,11,11.0,6,0.26980101219231656,0.30120481927710846,0.013602837451130546,0.0046789209269867725,0.005357142857142857,9.322788992390167,9.333333333333334,0.04519940928832803,0.04200418618952174,0.3333333333333333,5,7,13,4,0.5454545454545454,78.0,86.0,90.0,78.0,139.0,129.0,71.0,61.0,6,2.67,9.333333333333334,38,16.89,9.710526315789474,135,60.0,7.333333333333333
org,Corporation,non-financial,technology,"29,515",80.0,,11,11.0,4,0.16857216857216858,0.2356020942408377,0.010528860777263898,0.00616770871134582,0.008538359788359788,3.0370939420544336,3.0,0.0033909695471240893,0.002625376300959676,0.0,0,8,4,2,0.36363636363636365,117.0,142.0,196.0,193.0,124.0,109.0,197.0,199.0,4,1.78,3.0,12,5.33,5.25,44,19.56,8.318181818181818
org,Corporation,non-financial,technology,"35,127",62.0,,11,11.0,5,0.2315643852714791,0.2795031055900621,0.012662442725895631,0.008448341647911507,0.009265873015873016,5.679830747531735,5.8,0.015431665864570362,0.02289596300385155,0.1,1,7,8,3,0.45454545454545453,98.0,101.0,132.0,123.0,105.0,100.0,142.0,106.0,5,2.22,5.8,27,12.0,7.62962962962963,103,45.78,7.87378640776699
org,Corporation,non-financial,paper,"23,366",104.0,,10,10.0,6,0.29747474747474745,0.3024193548387097,0.013840333808347259,0.00812370958267249,0.013835978835978837,6.689303904923601,6.833333333333333,0.027411487721492822,0.02380787713973269,0.06666666666666667,1,7,11,4,0.6,78.0,72.0,87.0,67.0,107.0,76.0,114.0,102.0,6,2.67,6.833333333333333,37,16.44,8.891891891891891,140,62.22,7.185714285714286
org,Corporation,non-financial,retail,"17,556",133.0,,12,12.0,3,0.17536630036630035,0.2669039145907473,0.011941513122396085,0.0019155791216826164,0.003677248677248677,5.248041775456919,6.333333333333333,0.011993788447992842,0.006435665915245968,0.0,0,8,7,3,0.25,139.0,135.0,151.0,142.0,162.0,146.0,148.0,167.0,3,1.33,6.333333333333333,19,8.44,8.578947368421053,90,40.0,7.9222222222222225
org,Corporation,financial,bank,"115,632",9.0,,11,11.0,13,0.6601369192748502,0.3629032258064516,0.017133392982923722,0.042737901517850875,0.07637566137566137,10.902675016516831,10.923076923076923,0.12184348795589309,0.13858009221196982,0.16666666666666666,13,6,17,5,1.1818181818181819,11.0,8.0,8.0,4.0,6.0,3.0,19.0,12.0,13,5.78,10.923076923076923,89,39.56,8.146067415730338,185,82.22,6.454054054054054
org,Corporation,non-financial,services,"11,467",203.0,,11,11.0,2,0.09109730848861283,0.21106941838649157,0.009448091485519923,0.000966556756735328,0.0010648148148148147,4.0,4.0,0.0009568392932884293,0.0006959912717069422,0.0,0,8,3,2,0.18181818181818182,178.0,186.0,213.0,212.0,181.0,175.0,215.0,216.0,2,0.89,4.0,8,3.56,3.75,23,10.22,6.217391304347826
org,Corporation,non-financial,consumer products,"61,897",33.0,,12,12.0,7,0.302266139657444,0.3103448275862069,0.014535509711873895,0.01959716230006155,0.021779100529100526,7.2636213059018395,7.142857142857143,0.035860801291482954,0.04975681689410123,0.047619047619047616,1,6,14,5,0.5833333333333334,65.0,71.0,75.0,36.0,50.0,38.0,94.0,48.0,7,3.11,7.142857142857143,39,17.33,9.0,145,64.44,7.103448275862069
org,Corporation,non-financial,industrial,"28,497",83.0,,11,11.0,1,0.047619047619047616,0.20910780669144982,0.009403864640075789,0.0,0.0,3.0,3.0,0.0008713947937796599,0.0008754956396681873,0.0,0,8,1,1,0.09090909090909091,203.0,210.0,216.0,213.0,199.0,197.0,217.0,213.0,1,0.44,3.0,3,1.33,6.666666666666667,18,8.0,7.388888888888889
org,Corporation,non-financial,industrial,"12,105",193.0,,7,7.0,4,0.21199813258636788,0.2823086574654956,0.013461298766047614,0.00040071293345102867,0.003333333333333333,8.067386038317549,8.25,0.026786990623704685,0.029878533825952854,0.5,3,7,11,4,0.5714285714285714,117.0,115.0,125.0,84.0,192.0,151.0,117.0,86.0,4,1.78,8.25,25,11.11,9.32,106,47.11,8.339622641509434
org,Corporation,non-financial,food/agriculture,"12,575",184.0,,12,12.0,8,0.33861985840246706,0.3177966101694915,0.014127841265854577,0.022663425954579056,0.016865079365079364,8.416746568292,8.5,0.04056951384033462,0.03269531644345225,0.17857142857142858,5,7,12,4,0.6666666666666666,50.0,58.0,61.0,52.0,34.0,57.0,81.0,77.0,8,3.56,8.5,53,23.56,7.679245283018868,150,66.67,6.986666666666666
org,Corporation,non-financial,consumer products,"19,115",126.0,,13,13.0,7,0.2971014492753623,0.3024193548387097,0.013315710565769745,0.020782920924551897,0.01802579365079365,5.884146341463414,5.857142857142857,0.017869163238475084,0.012256220665198533,0.047619047619047616,1,6,11,4,0.5384615384615384,65.0,73.0,87.0,90.0,40.0,53.0,133.0,134.0,7,3.11,5.857142857142857,35,15.56,7.285714285714286,134,59.56,7.2164179104477615
org,Corporation,non-financial,retail,"17,178",135.0,,10,10.0,3,0.17214012041598248,0.23809523809523808,0.011221618656148822,0.006985426651902044,0.011706349206349206,3.6772655007949124,3.6666666666666665,0.0017202959379684472,0.0015586290839352953,0.0,0,7,5,2,0.3,139.0,139.0,192.0,172.0,115.0,85.0,207.0,207.0,3,1.33,3.6666666666666665,11,4.89,4.545454545454546,42,18.67,6.785714285714286
org,Corporation,non-financial,food/agriculture,"40,386",53.0,,12,12.0,8,0.34617534902037383,0.336322869955157,0.014745637748832637,0.027848860090650563,0.025714285714285714,8.732618726897973,9.375,0.06067644183114238,0.05521285659604626,0.10714285714285714,3,6,12,4,0.6666666666666666,50.0,53.0,30.0,29.0,18.0,28.0,55.0,40.0,8,3.56,9.375,60,26.67,8.883333333333333,172,76.44,6.6395348837209305
org,Corporation,non-financial,retail,"76,733",23.0,,14,14.0,7,0.2667114367114367,0.3196022727272727,0.013166877986930652,0.02028659267836999,0.008683862433862433,7.383131647617157,7.428571428571429,0.04005380847766806,0.02712273872265616,0.0,0,6,11,4,0.5,65.0,88.0,57.0,101.0,43.0,108.0,82.0,93.0,7,3.11,7.428571428571429,46,20.44,8.565217391304348,156,69.33,7.0576923076923075
org,Corporation,non-financial,media/communications,"11,110",210.0,,11,11.0,2,0.21666666666666667,0.23809523809523808,0.011584005491676676,0.0,0.0,4.384615384615384,6.0,0.005431159082003997,0.007533147150438379,1.0,1,8,3,2,0.18181818181818182,178.0,112.0,192.0,159.0,199.0,197.0,180.0,160.0,2,0.89,6.0,10,4.44,7.0,45,20.0,8.844444444444445
org,Corporation,non-financial,media/communications,"10,398",227.0,,10,10.0,3,0.2692982456140351,0.25395033860045146,0.012002667259390974,0.001362100953068862,0.004563492063492064,4.6677524429967425,6.666666666666667,0.008154015906573593,0.009383677764984203,0.3333333333333333,1,7,4,2,0.3,139.0,87.0,168.0,141.0,173.0,139.0,163.0,150.0,3,1.33,6.666666666666667,17,7.56,6.705882352941177,65,28.89,8.246153846153845
org,Corporation,financial,insurance,"31,094",71.0,,17,17.0,5,0.20229885057471264,0.2720677146311971,0.011939717692008349,0.005661088871475488,0.0043055555555555555,5.9602272727272725,5.4,0.010865345688537632,0.007927268764803026,0.2,2,7,8,3,0.29411764705882354,98.0,123.0,144.0,143.0,130.0,141.0,153.0,159.0,5,2.22,5.4,23,10.22,6.565217391304348,89,39.56,7.977528089887641
org,Corporation,non-financial,industrial,"45,189",44.0,,11,11.0,3,0.1941959642188475,0.2403846153846154,0.011252672509721059,0.001892995936874575,0.0028968253968253968,3.8955543652919125,4.333333333333333,0.0025274678877723173,0.0029127803483167294,0.3333333333333333,1,7,7,3,0.2727272727272727,139.0,127.0,189.0,170.0,163.0,158.0,203.0,196.0,3,1.33,4.333333333333333,11,4.89,6.090909090909091,44,19.56,7.409090909090909
org,Corporation,non-financial,holding,"14,123",165.0,,12,12.0,6,0.22843497082627515,0.32751091703056767,0.012599336434947758,0.006585025752690425,0.0015674603174603175,11.595525985127816,13.5,0.06293590950872317,0.021688334287504298,0.4666666666666667,7,7,15,5,0.5,78.0,105.0,41.0,125.0,121.0,168.0,52.0,109.0,6,2.67,13.5,62,27.56,9.016129032258064,167,74.22,6.724550898203593
org,Corporation,non-financial,retail,"47,220",42.0,,12,12.0,3,0.12774725274725274,0.28125,0.011794101202124686,0.0015676113591219856,0.0011706349206349206,6.179211469534051,6.333333333333333,0.01605934928968595,0.009593629616888153,0.0,0,7,7,3,0.25,139.0,171.0,127.0,153.0,168.0,173.0,138.0,149.0,3,1.33,6.333333333333333,19,8.44,10.473684210526315,113,50.22,7.893805309734513
org,Corporation,non-financial,retail,"23,489",103.0,,10,10.0,5,0.2698851872764916,0.2862595419847328,0.01299995666681111,0.006828855182776136,0.01058201058201058,5.851314596554851,6.4,0.01769940175008796,0.014263450122055009,0.1,1,6,8,3,0.5,98.0,85.0,118.0,108.0,118.0,94.0,134.0,131.0,5,2.22,6.4,28,12.44,7.714285714285714,113,50.22,7.769911504424779
org,Corporation,non-financial,services,"16,039",143.0,,11,11.0,3,0.1577639751552795,0.2640845070422535,0.011705134652400851,0.022821403011127544,0.021666666666666667,5.574803149606299,6.0,0.00895272878952873,0.008490435635183957,0.0,0,7,3,2,0.2727272727272727,139.0,148.0,155.0,154.0,33.0,39.0,160.0,153.0,3,1.33,6.0,18,8.0,7.277777777777778,77,34.22,8.142857142857142
org,Corporation,non-financial,energy,"49,403",41.0,,12,12.0,15,0.703943628834933,0.36231884057971014,0.01614735960767897,0.03880498789408021,0.059153439153439166,10.15523578880243,11.533333333333333,0.18725762577234567,0.13923370472976185,0.24761904761904763,26,6,19,6,1.25,6.0,4.0,9.0,11.0,10.0,5.0,7.0,11.0,15,6.67,11.533333333333333,91,40.44,8.065934065934066,182,80.89,6.489010989010989
org,Corporation,non-financial,hospitality,"10,908",213.0,,10,10.0,6,0.3276407802723592,0.2888318356867779,0.01337965004781986,0.010802586723949174,0.01728174603174603,7.5024151875982925,7.5,0.036025739177375476,0.04818258687573931,0.26666666666666666,4,6,11,4,0.6,78.0,63.0,114.0,86.0,90.0,55.0,93.0,51.0,6,2.67,7.5,30,13.33,8.433333333333334,116,51.56,7.637931034482759
org,Corporation,non-financial,services,"10,493",221.0,,12,12.0,3,0.13474025974025974,0.24429967426710097,0.010942870112184682,0.0021502951167013023,0.00125,4.546184738955823,4.666666666666667,0.0038966301406492118,0.003311979971083501,0.3333333333333333,1,8,7,3,0.25,139.0,160.0,184.0,183.0,158.0,172.0,191.0,193.0,3,1.33,4.666666666666667,12,5.33,7.0,54,24.0,8.351851851851851
org,Corporation,financial,insurance,"25,424",93.0,,12,12.0,1,0.045454545454545456,0.24644030668127054,0.011318286998222609,0.0,0.0,10.0,10.0,0.004599319640600549,0.00451942406132761,0.0,0,8,1,1,0.08333333333333333,203.0,214.0,180.0,167.0,199.0,197.0,184.0,180.0,1,0.44,10.0,10,4.44,8.5,62,27.56,8.048387096774194
org,Corporation,non-financial,retail,"22,745",108.0,,13,13.0,11,0.47468018599203,0.32281205164992827,0.014228274215732256,0.03185012867784002,0.028935185185185185,7.5467940865233585,7.545454545454546,0.054506602577084014,0.03804538186651022,0.12727272727272726,7,6,16,5,0.8461538461538461,18.0,21.0,50.0,47.0,14.0,23.0,59.0,71.0,11,4.89,7.545454545454546,56,24.89,8.0,154,68.44,6.876623376623376
org,Corporation,non-financial,pharmaceutical,"106,632",14.0,,9,9.0,3,0.14786967418546365,0.24861878453038674,0.01141214759710892,0.001934663240048947,0.002698412698412698,5.0,5.0,0.006669115985371198,0.00963456610102807,0.0,0,7,7,3,0.3333333333333333,139.0,151.0,179.0,165.0,161.0,160.0,174.0,147.0,3,1.33,5.0,15,6.67,6.666666666666667,64,28.44,7.671875
org,Corporation,non-financial,healthcare,"59,804",35.0,,9,9.0,1,0.05,0.21908471275559882,0.009590452172059817,0.0,0.0,3.0000000000000004,3.0,0.0021392046521842953,0.0014628443198674691,0.0,0,8,1,1,0.1111111111111111,203.0,206.0,209.0,210.0,199.0,197.0,205.0,209.0,1,0.44,3.0,3,1.33,8.333333333333334,23,10.22,10.91304347826087
org,Corporation,non-financial,industrial,"14,599",160.0,,11,11.0,11,0.4560947785702717,0.3499222395023328,0.015523664964813026,0.018493853457135997,0.021402116402116398,11.410878569380177,12.909090909090908,0.17178702959503064,0.11342656290403119,0.34545454545454546,19,6,19,6,1.0,18.0,28.0,15.0,17.0,55.0,40.0,8.0,14.0,11,4.89,12.909090909090908,78,34.67,8.448717948717949,177,78.67,6.638418079096045
org,Corporation,non-financial,pharmaceutical,"27,428",85.0,,18,18.0,6,0.18709284480075555,0.31690140845070425,0.012054055743311115,0.004157606503813871,0.0007341269841269841,10.629992399363267,11.333333333333334,0.06502673313339043,0.02388933896387333,0.2,3,7,15,5,0.3333333333333333,78.0,132.0,63.0,139.0,144.0,181.0,48.0,101.0,6,2.67,11.333333333333334,53,23.56,9.50943396226415,154,68.44,7.1103896103896105
org,Corporation,financial,insurance,"41,098",51.0,,13,13.0,6,0.2210516663001135,0.31824611032531824,0.013174587684200252,0.006109664547700481,0.0027116402116402114,9.605735819426505,10.333333333333334,0.05201416299469696,0.025264030581531257,0.0,0,6,15,5,0.46153846153846156,78.0,109.0,60.0,100.0,126.0,159.0,61.0,98.0,6,2.67,10.333333333333334,51,22.67,9.411764705882353,151,67.11,7.211920529801325
org,Corporation,non-financial,technology,"58,437",36.0,,10,10.0,7,0.33354978354978354,0.2952755905511811,0.013581557251294018,0.01275349977915383,0.014933862433862435,8.156391953277092,8.142857142857142,0.02790497713438755,0.021627750640347564,0.23809523809523808,5,7,11,4,0.7,65.0,59.0,105.0,79.0,79.0,69.0,109.0,110.0,7,3.11,8.142857142857142,41,18.22,6.780487804878049,124,55.11,7.290322580645161
org,Corporation,non-financial,food/agriculture,"11,740",197.0,,10,10.0,3,0.20288220551378444,0.24089935760171305,0.01162460282607011,0.0022516636176410612,0.006448412698412698,4.2322421247683755,4.666666666666667,0.004201523517715285,0.006285267778701334,0.3333333333333333,1,8,7,3,0.3,139.0,122.0,187.0,157.0,156.0,121.0,187.0,170.0,3,1.33,4.666666666666667,12,5.33,6.666666666666667,54,24.0,7.981481481481482
org,Corporation,financial,bank,"31,515",70.0,,12,12.0,7,0.28899831552755095,0.3048780487804878,0.013127187864644107,0.0061809136392005784,0.007242063492063492,7.887235655378517,7.857142857142857,0.03781562967691168,0.019017801748408898,0.19047619047619047,4,7,15,5,0.5833333333333334,65.0,77.0,84.0,104.0,123.0,118.0,87.0,116.0,7,3.11,7.857142857142857,41,18.22,8.512195121951219,140,62.22,7.314285714285714
org,Corporation,non-financial,mining/steel,"10,298",231.0,,12,12.0,1,0.043478260869565216,0.22080471050049066,0.009993966605345662,0.0,0.0,6.0,6.0,0.0019321129412336632,0.0017651112917876006,0.0,0,9,1,1,0.08333333333333333,203.0,218.0,208.0,205.0,199.0,197.0,206.0,204.0,1,0.44,6.0,6,2.67,7.0,30,13.33,7.666666666666667
org,Corporation,non-financial,technology,"22,063",110.0,,12,12.0,2,0.08712121212121213,0.2459016393442623,0.010691841333074615,0.005385885726697432,0.0035317460317460317,6.304347826086955,6.5,0.005393142522846422,0.003515005055456686,0.0,0,7,3,2,0.16666666666666666,178.0,192.0,181.0,189.0,133.0,149.0,182.0,189.0,2,0.89,6.5,13,5.78,7.461538461538462,58,25.78,7.948275862068965
org,Policy-Planning Group,,,,,,24,,5,0.14437134502923976,0.2877237851662404,0.011089844167152703,0.004292959837665351,0.0009325396825396826,6.951898734177215,7.0,0.03580386354729508,0.017826902674422003,0.1,1,7,9,3,0.20833333333333334,98.0,154.0,115.0,179.0,142.0,177.0,95.0,123.0,5,2.22,7.0,28,12.44,9.892857142857142,118,52.44,7.822033898305085
org,Corporation,non-financial,energy,"12,712",182.0,,8,8.0,3,0.1597222222222222,0.23709167544783982,0.010618341415070965,0.012564937700316468,0.014563492063492063,2.6521739130434785,3.0,0.003855961184771646,0.004023170320884368,0.0,0,8,3,2,0.375,139.0,146.0,194.0,191.0,82.0,72.0,192.0,185.0,3,1.33,3.0,9,4.0,7.0,44,19.56,8.477272727272727
org,Corporation,non-financial,industrial,"11,569",202.0,,11,11.0,2,0.10101010101010101,0.2066115702479339,0.009385069397374267,0.0003317758079662841,0.0004761904761904762,2.55,2.5,0.0009003063317787617,0.0008301447986716568,0.0,0,8,3,2,0.18181818181818182,178.0,180.0,219.0,214.0,196.0,186.0,216.0,214.0,2,0.89,2.5,5,2.22,4.6,19,8.44,7.684210526315789
org,Corporation,financial,insurance,"34,014",64.0,,13,13.0,6,0.2569222243135286,0.28662420382165604,0.012866700977869275,0.0072423781373487,0.00699074074074074,6.2297775788038505,6.166666666666667,0.028848402921147816,0.0218856123080144,0.06666666666666667,1,7,11,4,0.46153846153846156,78.0,93.0,117.0,117.0,114.0,119.0,107.0,108.0,6,2.67,6.166666666666667,31,13.78,8.870967741935484,116,51.56,7.767241379310345
org,Corporation,non-financial,media/communications,"30,423",76.0,,16,16.0,3,0.08895833333333333,0.29722589167767505,0.010775173999106059,0.0010728988271852386,0.0,12.13817330210773,15.333333333333334,0.041546357401158106,0.007938063791108457,0.3333333333333333,1,7,7,3,0.1875,139.0,191.0,100.0,185.0,180.0,197.0,80.0,158.0,3,1.33,15.333333333333334,41,18.22,9.073170731707316,130,57.78,7.530769230769231
org,Corporation,non-financial,consumer products,"19,176",124.0,,13,13.0,4,0.13987170349251604,0.31645569620253167,0.013225310304965857,0.001614276811453398,0.0005886243386243386,12.562576437015899,15.0,0.06434652138947239,0.048764184922621405,0.16666666666666666,1,6,11,4,0.3076923076923077,117.0,157.0,65.0,94.0,166.0,185.0,50.0,49.0,4,1.78,15.0,49,21.78,9.551020408163266,154,68.44,7.0519480519480515
org,Corporation,non-financial,industrial,"35,291",61.0,,13,13.0,10,0.4444368785748096,0.32991202346041054,0.015024038461538462,0.016861995281707228,0.014226190476190476,9.77805732738512,9.2,0.07307066850883201,0.06972977786405546,0.2,9,7,16,5,0.7692307692307693,26.0,30.0,36.0,25.0,61.0,73.0,38.0,31.0,10,4.44,9.2,63,28.0,8.682539682539682,163,72.44,6.7607361963190185
org,Corporation,financial,insurance,"21,603",115.0,,21,21.0,4,0.19545361247947454,0.22432701894317048,0.010758686643289769,0.01339902571653517,0.014841269841269841,2.534050932003151,2.25,0.0011017620690401712,0.0015035798905936957,0.0,0,7,4,2,0.19047619047619047,117.0,126.0,207.0,186.0,76.0,71.0,212.0,208.0,4,1.78,2.25,9,4.0,3.6666666666666665,28,12.44,6.535714285714286
org,Corporation,non-financial,industrial,"11,190",206.0,,10,10.0,5,0.2387121650279545,0.28445006321112515,0.01332438461082927,0.005531472575547132,0.011746031746031746,6.029922468098854,6.0,0.01787304536547691,0.019457294664823536,0.1,1,7,11,4,0.5,98.0,100.0,119.0,89.0,132.0,84.0,132.0,115.0,5,2.22,6.0,27,12.0,8.333333333333334,114,50.67,7.754385964912281
org,Corporation,non-financial,energy,"15,531",150.0,,16,16.0,3,0.09981684981684982,0.27305825242718446,0.011125487255136264,0.006837931447530112,0.003611111111111111,7.064220183486238,6.666666666666667,0.015422991013440622,0.007977479639754708,0.0,0,8,4,2,0.1875,139.0,184.0,142.0,176.0,117.0,147.0,143.0,157.0,3,1.33,6.666666666666667,20,8.89,9.35,104,46.22,8.009615384615385
org,Corporation,non-financial,retail,"12,145",192.0,,13,13.0,4,0.17226613965744397,0.28994845360824745,0.012979396409995096,0.004904257680945043,0.006071428571428572,7.306883365200766,7.25,0.01571694649193084,0.012067347539218997,0.0,0,6,8,3,0.3076923076923077,117.0,138.0,112.0,109.0,135.0,124.0,140.0,137.0,4,1.78,7.25,29,12.89,8.03448275862069,116,51.56,7.706896551724138
org,Corporation,non-financial,media/communications,"11,721",198.0,,12,12.0,5,0.16909937888198756,0.3160112359550562,0.01271725307333616,0.01146950214806077,0.005410052910052909,9.376492194674015,11.2,0.043547273751047284,0.014470741209576048,0.1,1,6,11,4,0.4166666666666667,98.0,140.0,66.0,122.0,87.0,128.0,75.0,130.0,5,2.22,11.2,51,22.67,8.470588235294118,148,65.78,7.1824324324324325
org,Corporation,non-financial,technology,"23,252",105.0,,12,12.0,1,0.045454545454545456,0.2516778523489933,0.011184755592377795,0.0,0.0,10.0,10.0,0.009929248246443985,0.010991710762394132,0.0,0,8,1,1,0.08333333333333333,203.0,214.0,172.0,174.0,199.0,197.0,155.0,140.0,1,0.44,10.0,10,4.44,11.3,65,28.89,9.2
org,Corporation,non-financial,utility,"13,399",173.0,,12,12.0,1,0.03125,0.18337408312958436,0.008012440055078106,0.0,0.0,4.0,4.0,0.00010724197244753696,0.0001017602852419049,0.0,0,8,1,1,0.08333333333333333,203.0,225.0,223.0,224.0,199.0,197.0,223.0,224.0,1,0.44,4.0,4,1.78,3.0,9,4.0,4.0
org,Corporation,financial,bank,"19,231",123.0,,17,17.0,4,0.2224257224257224,0.2877237851662404,0.013178059994338315,0.0011503827003590502,0.002142857142857143,9.62946020128088,10.0,0.03568053662926479,0.0345457778751585,0.5,3,7,11,4,0.23529411764705882,117.0,107.0,115.0,99.0,178.0,165.0,96.0,76.0,4,1.78,10.0,31,13.78,9.258064516129032,123,54.67,7.333333333333333
org,Corporation,non-financial,industrial,"12,239",190.0,,11,11.0,8,0.46024729656308605,0.30120481927710846,0.0143091085425378,0.01969771149276761,0.03068121693121693,6.75105453739538,6.75,0.03674444910808983,0.04876239333262143,0.14285714285714285,4,7,12,4,0.7272727272727273,50.0,26.0,90.0,43.0,48.0,22.0,91.0,50.0,8,3.56,6.75,43,19.11,7.953488372093023,134,59.56,7.343283582089552
org,Corporation,non-financial,industrial,"10,309",230.0,,12,12.0,1,0.045454545454545456,0.23219814241486067,0.010394410117225847,0.0,0.0,5.0,5.0,0.0033305937766658165,0.0028523456789603906,0.0,0,7,1,1,0.08333333333333333,203.0,214.0,201.0,197.0,199.0,197.0,199.0,197.0,1,0.44,5.0,5,2.22,8.2,33,14.67,9.787878787878787
org,Corporation,non-financial,food/agriculture,"43,232",50.0,,12,12.0,9,0.38089356295878035,0.3146853146853147,0.013741437048950051,0.02051672186295678,0.018802910052910054,7.1223323759226655,7.777777777777778,0.06594366996873212,0.031600617350908244,0.1111111111111111,4,7,14,5,0.75,37.0,44.0,68.0,72.0,41.0,51.0,44.0,79.0,9,4.0,7.777777777777778,50,22.22,8.94,155,68.89,6.929032258064516
org,Corporation,non-financial,industrial,"9,985",238.0,,11,11.0,3,0.19090909090909092,0.26439482961222094,0.01277695227098496,0.002947080198727997,0.008022486772486771,6.476190476190477,6.666666666666667,0.006865332487768748,0.007473769424451051,0.0,0,7,7,3,0.2727272727272727,139.0,129.0,154.0,121.0,150.0,111.0,170.0,161.0,3,1.33,6.666666666666667,20,8.89,6.6,82,36.44,7.841463414634147
org,Corporation,non-financial,industrial,"50,009",40.0,,15,15.0,10,0.39851816765609865,0.3393665158371041,0.014326951649191323,0.016277711419830275,0.013478835978835977,8.728377427289391,10.0,0.08349280168571495,0.03799649913182133,0.15555555555555556,7,7,16,5,0.6666666666666666,26.0,42.0,25.0,41.0,62.0,79.0,28.0,72.0,10,4.44,10.0,69,30.67,8.579710144927537,172,76.44,6.622093023255814
org,Corporation,non-financial,food/agriculture,"25,035",94.0,,10,10.0,1,0.05555555555555555,0.21106941838649157,0.010287281871523281,0.0,0.0,4.0,4.0,0.000958688434954708,0.0013138088219600184,0.0,0,7,1,1,0.1,203.0,204.0,213.0,199.0,199.0,197.0,214.0,210.0,1,0.44,4.0,4,1.78,5.5,17,7.56,7.294117647058823
org,Corporation,non-financial,energy,"18,520",128.0,,9,9.0,1,0.0625,0.1918158567774936,0.00908219385438216,0.0,0.0,3.0,3.0,0.00037532565840524095,0.0005445555186684032,0.0,0,9,1,1,0.1111111111111111,203.0,202.0,222.0,218.0,199.0,197.0,221.0,219.0,1,0.44,3.0,3,1.33,3.6666666666666665,9,4.0,7.222222222222222
org,Corporation,non-financial,consumer products,"79,697",22.0,,11,11.0,12,0.7525801493192796,0.3393665158371041,0.0174787826998893,0.027641671306164895,0.07659391534391533,12.434677948792766,10.0,0.13490949755171922,0.34963916913460635,0.22727272727272727,15,5,16,5,1.0909090909090908,16.0,3.0,25.0,3.0,20.0,2.0,14.0,2.0,12,5.33,10.0,67,29.78,8.582089552238806,170,75.56,6.764705882352941
org,Corporation,non-financial,utility,"9,885",239.0,,15,15.0,4,0.14427111840904944,0.28337531486146095,0.011522359779282797,0.0015548239335604445,0.0020436507936507937,6.424913057224154,6.5,0.0241075297114861,0.00984291240586404,0.16666666666666666,1,7,8,3,0.26666666666666666,117.0,155.0,123.0,162.0,169.0,166.0,120.0,146.0,4,1.78,6.5,22,9.78,10.045454545454545,115,51.11,7.843478260869565
org,Corporation,financial,insurance,"14,564",161.0,,13,13.0,8,0.3420671518497605,0.3120665742024965,0.013808199001718357,0.01755627911501318,0.014966931216931215,7.19748114296195,7.25,0.03330451950350207,0.026347634818805026,0.21428571428571427,6,7,15,5,0.6153846153846154,50.0,56.0,72.0,70.0,57.0,67.0,99.0,95.0,8,3.56,7.25,45,20.0,8.577777777777778,150,66.67,7.033333333333333
org,Corporation,financial,insurance,"32,688",65.0,,14,14.0,8,0.35947541186671617,0.3209700427960057,0.014517377838953887,0.0135407253876608,0.01375,9.131212644876287,9.0,0.04960672911222458,0.04335443082552188,0.21428571428571427,6,6,15,5,0.5714285714285714,50.0,52.0,53.0,37.0,75.0,77.0,66.0,56.0,8,3.56,9.0,52,23.11,7.923076923076923,156,69.33,6.935897435897436
org,Corporation,non-financial,utility,"12,406",186.0,,9,9.0,10,0.42579540987048725,0.34668721109399075,0.015293118096856415,0.016979835816042347,0.02001984126984127,10.709902181305285,12.2,0.14811068825255946,0.10040008809138418,0.3333333333333333,15,6,19,6,1.1111111111111112,26.0,33.0,18.0,20.0,60.0,44.0,10.0,20.0,10,4.44,12.2,75,33.33,8.52,175,77.78,6.6971428571428575
